file,model,min_pause,seg_dur,amp,cutoff0,cutoff1,numValid,eps_ratio,gt_n,out_n,gt_ne,out_ne,hit,eff,swer,errors,gt_syls
40-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,47,45,47,45,0.9698,0.9902,0.0185,9,486
41-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,109,93,109,93,0.8894,0.9957,0.0046,1,218
41-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,116,95,116,95,0.8847,0.9906,0.0043,1,231
41-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,112,92,112,92,0.8839,0.9935,0.0089,2,224
41-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,105,71,105,71,0.8521,0.996,0.019,4,210
41-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,55,49,55,49,0.9707,0.9903,0.0423,24,567
42-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,109,108,109,108,0.8996,0.9934,0.0092,2,218
42-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,117,115,117,115,0.8934,0.9978,0.0043,1,233
42-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,116,115,116,115,0.9313,0.9915,0.0,0,232
42-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,103,101,103,101,0.8824,0.9971,0.0097,2,206
42-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,49,50,49,50,0.9757,0.9909,0.0098,5,510
43-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,129,130,129,130,0.9107,0.991,0.0078,2,258
43-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,123,123,123,123,0.8998,0.9985,0.0122,3,246
43-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,125,126,125,126,0.9051,0.9961,0.004,1,250
43-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,121,120,121,120,0.9135,0.9948,0.0165,4,242
43-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,67,67,67,67,0.9674,0.9972,0.024,16,666
44-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,115,115,115,115,0.9533,0.9933,0.0043,1,230
44-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,113,114,113,114,0.9588,0.9929,0.0044,1,226
44-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,113,113,113,113,0.9477,0.9944,0.0044,1,226
44-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,106,107,106,107,0.9126,0.9941,0.0283,6,212
44-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,46,46,46,46,0.9811,0.9959,0.0063,3,479
45-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,110,110,110,110,0.9211,0.9976,0.0,0,220
45-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,114,114,114,114,0.9245,0.9982,0.0132,3,228
45-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,119,119,119,119,0.9355,0.9948,0.0,0,238
45-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,105,105,105,105,0.9326,0.9967,0.019,4,210
45-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,46,48,46,48,0.9688,0.9925,0.0104,5,479
46-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,113,104,113,104,0.891,0.9887,0.0,0,226
46-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,115,111,115,111,0.8854,0.9944,0.0174,4,230
46-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,116,110,116,110,0.8786,0.9952,0.0086,2,232
46-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,102,99,102,99,0.8576,0.9826,0.0245,5,204
46-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,54,54,54,54,0.9521,0.9953,0.0232,13,560
47-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,112,112,112,112,0.8734,0.9942,0.0,0,224
47-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,120,120,120,120,0.8887,0.993,0.0083,2,240
47-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,119,119,119,119,0.896,0.9973,0.0,0,238
47-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,114,114,114,114,0.8809,0.9959,0.0044,1,228
47-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,60,60,60,60,0.9308,0.9988,0.0288,18,624
48-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,113,87,113,87,0.7908,0.985,0.0133,3,226
48-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,130,129,130,129,0.8938,0.9923,0.0,0,260
48-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,114,114,114,114,0.8955,0.9936,0.0,0,228
48-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,104,102,104,102,0.8408,0.9969,0.0192,4,208
48-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,50,50,50,50,0.9556,0.9983,0.0192,10,520
49-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,116,25,116,25,0.6618,0.9971,0.0,0,232
49-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,132,119,132,119,0.8407,0.9849,0.0038,1,264
49-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,127,110,127,110,0.8256,0.9961,0.0,0,254
49-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,110,107,110,107,0.8929,0.99,0.0045,1,220
49-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,53,55,53,55,0.9724,0.9782,0.0183,10,547
50-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,118,16,118,16,0.6835,0.9919,0.089,21,236
